Plot,Trtdes,Trt,DAT,Rep,Distance,Injury,Heightin,Heightcm,Total Plants in a quadrant,Injured Plants in a quadrant
101,Xtendimax w/Vaporgrip,1,14,1,0,15,14,36,76,40
101,Xtendimax w/Vaporgrip,1,14,1,30,12,14,36,,
101,Xtendimax w/Vaporgrip,1,14,1,60,25,15,38,,
101,Xtendimax w/Vaporgrip,1,14,1,90,5,14,34,,
101,Xtendimax w/Vaporgrip,1,14,1,120,5,14,36,,
101,Xtendimax w/Vaporgrip,1,14,1,150,4,13,33,,
101,Xtendimax w/Vaporgrip,1,14,1,180,4,13,33,,
101,Xtendimax w/Vaporgrip,1,14,1,210,5,16,41,,
101,Xtendimax w/Vaporgrip,1,14,1,240,2,16,41,,
101,Xtendimax w/Vaporgrip,1,14,1,270,1,16,39,,
101,Xtendimax w/Vaporgrip,1,14,1,300,1,13,33,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,0,7,15,38,84,39
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,30,5,17,43,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,60,15,17,43,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,90,4,16,41,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,120,3,16,41,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,150,2,17,42,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,180,30,15,38,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,210,3,16,41,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,240,2,16,41,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,270,4,17,43,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,1,300,0,17,43,,
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,0,40,16,39,76,45
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,30,30,15,38,,
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,60,28,15,38,,
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,90,12,15,38,,
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,120,5,16,41,,
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,150,5,14,36,,
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,180,4,17,43,,
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,210,3,17,43,,
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,240,1,15,38,,
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,270,2,15,37,,
103,Xtendimax w/Vaporgrip + PowerMax,3,14,1,300,1,14,36,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,0,40,16,39,74,74
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,30,38,16,41,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,60,30,11,28,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,90,30,15,38,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,120,30,14,36,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,150,30,15,38,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,180,25,16,41,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,210,25,13,33,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,240,20,15,38,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,270,25,15,38,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,14,1,300,20,15,38,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,0,5,18,46,72,18
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,30,3,17,43,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,60,2,17,43,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,90,10,18,46,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,120,20,16,41,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,150,3,16,41,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,180,0,17,42,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,210,0,17,43,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,240,1,18,46,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,270,0,16,41,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,1,300,2,15,38,,
106,Mon 76981 - RupXtend,6,14,1,0,35,13,33,76,44
106,Mon 76981 - RupXtend,6,14,1,30,20,17,42,,
106,Mon 76981 - RupXtend,6,14,1,60,10,17,43,,
106,Mon 76981 - RupXtend,6,14,1,90,13,15,38,,
106,Mon 76981 - RupXtend,6,14,1,120,10,14,36,,
106,Mon 76981 - RupXtend,6,14,1,150,10,16,39,,
106,Mon 76981 - RupXtend,6,14,1,180,15,18,46,,
106,Mon 76981 - RupXtend,6,14,1,210,8,17,43,,
106,Mon 76981 - RupXtend,6,14,1,240,5,17,43,,
106,Mon 76981 - RupXtend,6,14,1,270,3,18,44,,
106,Mon 76981 - RupXtend,6,14,1,300,2,18,44,,
107,Mon 76981 - RupXtend + Liberty,7,14,1,0,2,16,41,76,51
107,Mon 76981 - RupXtend + Liberty,7,14,1,30,2,16,41,,
107,Mon 76981 - RupXtend + Liberty,7,14,1,60,7,17,43,,
107,Mon 76981 - RupXtend + Liberty,7,14,1,90,15,18,44,,
107,Mon 76981 - RupXtend + Liberty,7,14,1,120,16,18,44,,
107,Mon 76981 - RupXtend + Liberty,7,14,1,150,5,16,41,,
107,Mon 76981 - RupXtend + Liberty,7,14,1,180,8,18,46,,
107,Mon 76981 - RupXtend + Liberty,7,14,1,210,12,18,46,,
107,Mon 76981 - RupXtend + Liberty,7,14,1,240,7,19,48,,
107,Mon 76981 - RupXtend + Liberty,7,14,1,270,3,17,43,,
107,Mon 76981 - RupXtend + Liberty,7,14,1,300,0,15,38,,
108,Untreated,8,14,1,0,0,15,38,77,0
108,Untreated,8,14,1,30,0,16,39,,
108,Untreated,8,14,1,60,0,16,41,,
108,Untreated,8,14,1,90,0,16,39,,
108,Untreated,8,14,1,120,0,15,38,,
108,Untreated,8,14,1,150,0,16,41,,
108,Untreated,8,14,1,180,0,17,43,,
108,Untreated,8,14,1,210,0,16,41,,
108,Untreated,8,14,1,240,0,17,43,,
108,Untreated,8,14,1,270,0,16,41,,
108,Untreated,8,14,1,300,0,16,39,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,0,40,16,41,78,78
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,30,45,12,30,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,60,40,12,30,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,90,40,15,37,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,120,40,14,36,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,150,40,15,37,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,180,40,11,28,,
